,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
7724,7ea449aa8a4045d570e2d0cb6473fa47,ec32972bf30cbf84fbdee29e77df0069,30330,belo horizonte,MG,79cbfbf8b4e4102b3aea0d89b2560830,2018-04-18 20:37:00,5bee31aad3b79b0d77cbe5162812149c,5,nan,1,01cf7c4cffff8db0a1cbe612bd2d50a4,f7720c4fa8e3aba4546301ab80ea1f1b,18.75,17.06,moveis_decoracao,1,credit card,1,35.81,81350,curitiba,PR,furniture decor,Furniture,Satisfied,New customer
3312,e43f5897754f1b691dea10ba27ea61f8,ece03fc0e61f6068f69c308d3f7fd399,99054,passo fundo,RS,fa920bdfa971269c86fa5e1839ff9db4,2018-08-07 15:57:00,c50a221ac4473eed95cc917f4858896c,5,nan,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,19.46,moveis_decoracao,1,voucher,1,173.58,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,VIP
10214,ff23e086a2196089e277ca0020ff5ce4,376c3a384a509bfe575604f4f9605e7b,22795,rio de janeiro,RJ,d47929036b8c504537b7a458185913da,2017-11-14 12:03:00,529eb6c3c797c156e8306c81cdbc0435,5,nan,1,f09200c710b69c7c562bd3b606eb69c9,2a7c6c0b0d5efde2bf75ec1e1cec2d41,47.9,16.79,moveis_decoracao,1,credit card,6,64.69,87015,maringa,PR,furniture decor,Furniture,Satisfied,Lost customer
19610,5e772b004f705143cc7b1930de75284b,d8affa4d71cb3ab186436bad8862f470,20560,rio de janeiro,RJ,97bfa91db4bea5977d7f4d5802d186b1,2017-05-04 23:31:00,b6827d739d341f8958f4ceedf140ee21,5,nan,1,ccb28ec14bd00f54ea07dcfdeb39e78e,c3867b4666c7d76867627c2f7fb22e21,295.0,22.15,esporte_lazer,1,credit card,10,317.15,14580,guara,SP,sports leisure,Entertainment,Satisfied,Lost customer
1058,f60c95ed2b10ddd5ce8c6a25240edda9,d451891847b64bb4cf9a40e9cfe1c7a2,82015,curitiba,PR,d708b88543d7c2b7c9eb0b31864c8ca1,2017-02-05 23:52:00,98a56dbf0d1a0abfd6da7b3be8099ac8,4,"O produto chegou bem antes do prazo, porém uma das cadeiras estava com a embalagem aberta e dois parafusos haviam se perdido.",2,8c22b9ad6943f7dfc87fde6fb92ab133,7c67e1448b00f6e969d365cea6b010ab,136.99,46.65,moveis_escritorio,1,credit card,10,303.69,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
19711,235cf074ffdf284e2debdd829fbe561d,1f30bc2f32c020750201a5681a51c625,39403,montes claros,MG,3d81523ba23d554cebc2ce14e9db898f,2018-07-08 22:35:00,a438e5e721299fd25fa1557652c2307a,5,nan,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,109.9,19.96,esporte_lazer,1,credit card,5,129.86,12701,cruzeiro,SP,sports leisure,Entertainment,Satisfied,Very Loyal
14407,0928c1a893356a97b2191a1e812c9914,3a205021b542565ebf170c0ec55783d9,78140,varzea grande,MT,53be479f3b3486d26abed234b365a359,2017-08-01 09:24:00,3e3401b4d1ad26e44c84dafd4263a1b0,4,"Entrega antes do prazo
",2,32bcebd1122da0e45ac11739dd7a1cad,8ff38bc3969e67c36c48343a07090f66,434.0,51.65,automotivo,2,credit card,10,842.6,8260,sao paulo,SP,auto,Electronics,Satisfied,Lost customer
6734,13d1ebce1606cc152181e65978d1e7f5,f78a3ca3b592aed753aa6e98ca754552,25615,petropolis,RJ,432c5d90dae98b9496ac75c5108c530a,2018-02-10 22:17:00,2b66d1b6832831d3a36edf0b1c91a032,5,Entrega bem antes do prazo e produto impecável!,1,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,39.9,17.6,moveis_decoracao,1,credit card,5,57.5,18048,sorocaba,SP,furniture decor,Furniture,Satisfied,New customer
19120,41769ddd0d1199c4f5f9066d2c2e65fc,80c2334deef4193946c85f731297850a,71680,brasilia,DF,c44f6d4c3cb98eb24f64eb9e2a39dd20,2017-12-08 19:40:00,b1db4643980cbfff501592bbac2c71f2,5,Boa esperiencia ,1,36908dfc3aabeafc9039dc2365586c0e,670c26e0f1bf8d0576271d5cfaec6d2b,116.0,26.09,esporte_lazer,1,credit card,1,426.27,87025,maringa,PR,sports leisure,Entertainment,Satisfied,High risk to churn
6823,b0c1aafff555304981f80c9447e70fda,4108cc12676e361235c5fedddffb87cc,9080,santo andre,SP,fb52c1aeadce7c26d4c57e429909eab6,2017-08-30 21:25:00,bb07a9227fd7fd6ad368b4caf9c94145,5,nan,1,f06796447de379a26dde5fcac6a1a2f7,b92e3c8f9738272ff7c59e111e108d7c,239.9,28.0,moveis_decoracao,1,credit card,10,267.9,36502,uba,MG,furniture decor,Furniture,Satisfied,Lost customer
4078,29db91941bcad91da8de98da8eb5d8b4,289dcfbdf9ce2f94565a76800eb71157,45810,porto seguro,BA,5a8b1c05111ba4fc4dfc6b9627ee177a,2017-11-16 22:02:00,f4870fa4839bbc586c475dc6a020467c,5,nan,1,cdd68c0ef3e507db79631336cf9ec285,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,16.99,moveis_decoracao,1,credit card,10,189.98,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
18295,b94ee75cf54fccac2d338ff56f45744a,ca1e99996964e5ab2809660f8bdd9316,87705,paranavai,PR,a38d122ad3e07ca8d13e4a42059b98d2,2017-08-22 09:24:00,46c2c5a0eb172a23382c3b2b7b0dc250,5,nan,2,e729528d0513c6dfec158a515a47187b,955fee9216a65b617aa5c0531780ce60,59.9,20.91,esporte_lazer,1,boleto,1,161.62,4782,sao paulo,SP,sports leisure,Entertainment,Satisfied,Lost customer
217,76e74ccff5d76c6405eb8bb84e38bf1b,ff8d5a4820b9e8b59cdbc2f6102e64e4,45890,pau brasil,BA,6e4136c5ace9e2c496768e5f6e97abe5,2017-06-18 16:14:00,9c622782dbad93cb5f4cf1f820dbad03,3,nan,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,119.6,38.36,moveis_escritorio,1,boleto,1,315.92,8577,itaquaquecetuba,SP,office furniture,Furniture,Neutral,Lost customer
641,d36226a75bd645b98eb282c9ac967eb2,33db96cdca5de6fcace0b3a7a0fb05c4,3414,sao paulo,SP,e137acc00a73478b179ca50de0176bbb,2018-07-18 15:28:00,e6304e6e948027131babe780211868a7,1,"Preciso da cadeira, comprei e já faz mais de um mês nada da entrega!!!",1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,169.99,26.17,moveis_escritorio,1,credit card,3,196.16,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,Very Loyal
16238,4843a74362dd438d2035ac91d8ab5bbe,023a67e0df63273fa1f49cd71fd3eb61,51170,recife,PE,2c1ebc9152c8f7fc85ac1bb07017becd,2018-03-28 11:22:00,379d20464b5bc2a91aa602ead0c2d30b,1,"Como podemos recomentar essa loja se os senhores não consegue cumprir com os prazos estabelecidos por vocês, essa foi a minha primeira compra e também será a ultima que farei.",1,7aa09531577c4f30eaf1f6cbe61f6536,4d6d651bd7684af3fffabd5f08d12e5a,129.9,57.16,esporte_lazer,1,credit card,2,187.06,17209,jau,SP,sports leisure,Entertainment,Not Satisfied,Potential customer
14467,f1d66a803249da047ccb57bee22beea6,14b01282423169171c70693268fdb313,4571,sao paulo,SP,2af5542876588b6d1e2d52ec6bf14a41,2018-07-08 12:29:00,e3a26a39ae6d67144b8d180125a5b09c,4,nan,1,5a9390e32c656cca81df71054e77b93b,ea00f977a203ff88adf7057cb7806998,7.99,7.87,automotivo,1,credit card,1,15.86,11085,santos,SP,auto,Electronics,Satisfied,Very Loyal
13556,55007379dd2d99a14efabde99644dbb9,57b0512a3f1ecf2b77466fd825f26f43,7130,guarulhos,SP,db2471b04ede0dfe4af0853853885267,2017-11-26 11:07:00,82badd02f690b2bacf097274834a8e8f,5,Parabéns foi entregue antes da data prevista,1,f67ad6b3366ae186b8d29087e6d5ebd0,16090f2ca825584b5a147ab24aa30c86,34.0,8.27,automotivo,1,credit card,1,42.27,12940,atibaia,SP,auto,Electronics,Satisfied,Lost customer
10644,0d9078a58e9b0292d4304f64ffa945c6,cc7549ad2ea6795d34c3700fce811669,27542,resende,RJ,af2bf9b846ff40006f0b5b856151f468,2018-03-28 08:27:00,af7cb2e0553a0124fa67a62f66acc5a3,4,otima,1,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,177.99,22.78,moveis_sala,1,boleto,1,200.77,37580,monte siao,MG,furniture living room,Furniture,Satisfied,New customer
18710,499f4647c1e95b1e5295583907130853,4c5efb02f28e7a026e18a6612160fdff,41640,salvador,BA,7b43d5afbd4abec5aedc25a0a859fd0e,2018-04-10 20:14:00,50a57d3676053fc266fac7870534d9e5,5,nan,1,06a47d0ecd4561565deab3dfd7d3c0ff,80e6699fe29150b372a0c8a1ebf7dcc8,58.9,22.91,esporte_lazer,1,credit card,1,81.81,83323,pinhais,PR,sports leisure,Entertainment,Satisfied,Potential customer
6659,eb1c64f9b33352ea8d8a287d14a7dbea,f8ff86bd8664dd8483d7f79430355734,81220,curitiba,PR,acd9800634da27c199e4dbb40a24dc0b,2017-06-27 13:41:00,2d58efbfd71f955b16c0119b1bd30e93,3,nan,1,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,249.0,31.27,moveis_decoracao,1,credit card,6,280.27,59077,natal,RN,furniture decor,Furniture,Neutral,Lost customer
6380,00330644cccc5db0276fa836976306fe,385ec0e1c5bcf488115ca06b26ec9f8b,20021,rio de janeiro,RJ,393654d81daf611630ac2068a7c9b12b,2017-10-30 17:48:00,dbc518e2873392698db626985657a407,5,nan,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,37.5,17.6,moveis_decoracao,1,credit card,3,55.1,19025,presidente prudente,SP,furniture decor,Furniture,Satisfied,Lost customer
6022,a016fe5ee20067bbf94ab0b66438845a,694770a8ad05691bdaed8ffff38813e2,40080,salvador,BA,5c70dd56919e4ecb33f8d48067944b48,2018-03-26 22:25:00,90efd07b3298429b554fc6b97b25b418,4,"Chegou antes do prazo, tudo tranquilo !",1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,22.45,moveis_decoracao,1,boleto,1,92.35,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,Potential customer
16305,eb8423de6e04d9f0972caa2fede3b30f,96f9204de777192f8feb7776d3cd09b4,6190,osasco,SP,422643519f1061cfc8efcb75a97f87c6,2018-08-09 22:53:00,4e3b0f511abfa915ad49e07f188247c3,5,nan,1,27f53b8bf57426361b3e0174c16232e3,4d6d651bd7684af3fffabd5f08d12e5a,129.9,20.47,esporte_lazer,1,boleto,1,150.37,17209,jau,SP,sports leisure,Entertainment,Satisfied,VIP
2556,5b8c0cfaa1c0eb993a464dc9d9d0384d,6953fd5f6080644ed2980e37abdb800c,22790,rio de janeiro,RJ,9fa27c6b7743512d1d967acfa2301a00,2017-08-08 12:22:00,f520e55a4ce578d8377f900801bad44a,2,"comprei 2 churrasqueira no mesmo dia e mesmo pedido, portanto, so foi entregue ate agora 1 uma.",1,7435b3acc47c0cccaf692a61002d8908,ff063b022a9a0aab91bad2c9088760b7,78.0,9.0,moveis_decoracao,1,credit card,1,174.0,9171,santo andre,SP,furniture decor,Furniture,Not Satisfied,Lost customer
10278,5e045f1de4d7bee72d0c98caecc7695a,1604a52d49c879c184dda78d43edd59f,8070,sao paulo,SP,dc258f93f65625347073b8e56ad0fab1,2017-05-08 01:21:00,2fa04f128a04d4e07a3de5e8e6da25cb,4,nan,1,ee8c064d6aa1ff4a130e616fab03e284,8f78f0903005064036736c7173a5c2ed,199.9,32.15,moveis_decoracao,1,credit card,7,232.05,36325,tiradentes,MG,furniture decor,Furniture,Satisfied,Lost customer
11730,5509b11339d759e867ea2dfb58075def,64a0c655ad06c17b74fba89554a17d98,58027,joao pessoa,PB,31f67bef2180ffdf0dbf11db4b0a4380,2017-06-28 01:47:00,02621e9255fb0e58914cd9d8ee18a549,4,nan,1,c69ee3d090e5c25f7e8633b164fc001b,8581055ce74af1daba164fdbd55a40de,90.0,30.04,automotivo,2,voucher,1,50.0,7112,guarulhos,SP,auto,Electronics,Satisfied,Lost customer
11888,99692122465f0b8cc44a630c0fa2e544,1b3b35aeac8f2ce009f59279efc77ab6,5727,sao paulo,SP,88f96737c1207235275f60d28574aa9b,2018-06-22 12:41:00,08886d2ad771d33c93c37412fe364fff,5,nan,1,db8d62bf1bf1d2dd880c99b88ebff3fb,116ccb1a1604bc88e4d234a8c23f33de,19.0,8.29,automotivo,1,credit card,2,27.29,9850,sao bernardo do campo,SP,auto,Electronics,Satisfied,Very Loyal
13760,f0bff5bf56ab0827538fc34dd19e88b2,64b83dd53c5dc98ef2d034f1327b04de,38010,uberaba,MG,59c1a8b3cbb65f342ab100aedd060642,2018-05-04 11:51:00,c88983d8f3db8192a73d23ee679b8252,5,nan,1,875bee7b8010ed5307538425241dda8a,6a8b085f816a1f75f92dbac6eb545f8f,49.9,12.79,automotivo,1,boleto,1,125.38,14709,bebedouro,SP,auto,Electronics,Satisfied,VIP
8752,590f9970d3a259fef3bd11c3f0207f91,3d703b3bdab1b0a16ceab2019745ca2a,49038,aracaju,SE,26d5146a6a102a692d0b159821a3d520,2017-07-09 10:09:00,69c52f518baeea5c5463f25c254b341b,5,nan,1,9e6b8ecc9fe47cf9c40c3709b67089e0,41b39e28db005d9731d9d485a83b4c38,109.9,30.18,moveis_decoracao,1,boleto,1,140.08,9220,santo andre,SP,furniture decor,Furniture,Satisfied,Lost customer
7774,a60e479a3fc936109dc7eec87f4bcfd6,2631abfcc64f59ec68847f78eb83cca7,91910,porto alegre,RS,731f1b5ebfacba1715ccc2efb20d50b0,2018-04-04 14:44:00,ccece54a8816059c0f7ea643bc6b3c8d,4,nan,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,299.99,28.18,moveis_decoracao,1,credit card,6,328.17,86600,rolandia,PR,furniture decor,Furniture,Satisfied,Potential customer
7354,dc9919c18e50e3160afe68a91cfcbc6a,c6d44715bc4825c73c205c39646c648a,13500,rio claro,SP,028369515408fa864cfe50091d4e76c5,2017-09-01 16:48:00,9e98484625ab9d49072a184e72bcdb5b,5,nan,1,7f55769896fc6596e7251490b8b5e536,8a32e327fe2c1b3511609d81aaf9f042,39.99,11.85,moveis_decoracao,1,credit card,1,3.81,2443,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
14144,82dadd35c959838f756d2e8f3ef3f330,4cc404683f7f35ce6225e49938439259,86390,cambara,PR,95d6357ffe41aa6d2998852a710c70a0,2018-06-06 18:49:00,6dc4e28d3a86a5daa709d642f276ce32,5,nan,5,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,3.5,18.23,automotivo,1,credit card,2,108.65,6711,cotia,SP,auto,Electronics,Satisfied,VIP
12644,7d9203e4350d582ae26d254399c05e44,cc47f99364c6a2b50a87c1bbb3e4f0f8,22470,rio de janeiro,RJ,cbfed865ebb274e534eed412710b225f,2018-01-25 10:21:00,af0f8bf6d536e2784178f5c124516748,4,Chegou rápido e é um excelente produto. ,3,7e42a5d6c862c0078b9e31fd9daa31f8,7142540dd4c91e2237acb7e911c4eba2,74.9,16.28,automotivo,1,boleto,1,273.54,16301,penapolis,SP,auto,Electronics,Satisfied,New customer
1381,d115aaf6fb79cd479663952ea015e1f5,cb1094479eadcebfb39f971ddfd2fd97,66033,belem,PA,941019ce2dd2c6e0283d3dd469b1c5a0,2017-03-27 14:36:00,a6d5c82d5e66520fa273e362b053b294,4,"Não fiquei totalmente satisfeita porque esse produto não foi entregue na minha residência, pois tive que me dirigir até o correio para retirar a mercadoria. ",1,516ccdc0667fe7e260156d1998ef9546,a7f13822ceb966b076af67121f87b063,139.97,92.35,moveis_escritorio,1,credit card,4,232.32,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
6908,e1524dd0c685ee8f075fe01f661a4017,5b2339965459982f42b6fda1b13a27b4,90620,porto alegre,RS,bbf0608a4772666602f2fe57fe81742e,2017-01-26 21:07:00,595211dfc3502997ba5ced9d81086ec6,5,nan,1,bf00630db939d773babccfe2449e9075,6edacfd9f9074789dad6d62ba7950b9c,105.9,17.58,moveis_decoracao,2,voucher,1,58.61,7135,guarulhos,SP,furniture decor,Furniture,Satisfied,Lost customer
17176,ee910160bbbdf7ba4b1dbd4dbc1db3ae,d55417a83a73d1702b43988e63f0731a,3613,sao paulo,SP,b09109563f9a006540433672e92f5c13,2018-04-24 09:27:00,1dcdc28aa4c1817a9bd6976e40c66420,1,não chegou a creatina nem um dos wheys que eu pedi,2,5d5288d3096b9becaa3566f64fe88110,c3cfdc648177fdbbbb35635a37472c53,46.9,5.34,esporte_lazer,1,boleto,1,175.34,80610,curitiba,PR,sports leisure,Entertainment,Not Satisfied,New customer
16406,6f11e8e5ebb943178bcd7bfd32685dd8,815750028b4db6906ad603ef108a9e31,3015,sao paulo,SP,8884d621c46890c4fef64a8ad59fe7a0,2018-03-29 12:34:00,6de669bd0b5e4eddf49eca84cec9f8f7,5,nan,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,107.0,13.19,esporte_lazer,1,credit card,1,120.19,14070,ribeirao preto,SP,sports leisure,Entertainment,Satisfied,Potential customer
15564,8e44b5b5a76df9682b27d50f5e98ca3b,78e46b5d6e91b962494b1a841f720075,83900,sao mateus do sul,PR,01b276e7af1d9e3ed34b431d39f45fa1,2018-01-16 19:25:00,2a102a7f170fca86864e8846cb29a18b,4,nan,1,3a7612c720a4b764c4fb87633a7ebc88,8f2ce03f928b567e3d56181ae20ae952,99.9,21.19,esporte_lazer,1,credit card,1,121.09,5141,pirituba,SP,sports leisure,Entertainment,Satisfied,Lost customer
776,ef3edf510363b4847b3cc48ccc293aa1,68489f4f90f5c3a61c82f3987df107f3,24241,niteroi,RJ,c3789b2ed8f91ea1e56451bc6387454e,2018-02-06 06:18:00,17a7ae3d8291fddf2eab93d42cd4ffb9,3,nan,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,139.99,28.34,moveis_escritorio,1,credit card,1,168.33,8577,itaquaquecetuba,SP,office furniture,Furniture,Neutral,Potential customer
18235,4498e0fa4951df931bc990d233493cf1,f1ad6ed9c2b85ec8b9a8f9ad71d074c9,18300,capao bonito,SP,10ae81c09f8af0de80d11ebb50e272ec,2018-04-08 23:05:00,1c6c0d74932ff644f53ebfb109dc797a,5,"NO PRAZO , OTIMO",1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,45.0,13.71,esporte_lazer,1,credit card,4,58.71,4782,sao paulo,SP,sports leisure,Entertainment,Satisfied,New customer
8404,9b678f5f6f471e1282c0524ebbefa782,fb71ed60806ae68abb00194fa02647a4,66055,belem,PA,7f9cfd88530c3c6d0ce6084b27ef46ff,2018-08-13 23:03:00,3160ce3a6891af909b96edc7bf96892f,2,nan,1,db49506c4a19ed884c7df231e08c564f,270297ead4c65a6cd2593960d2af6b21,1199.0,37.03,moveis_decoracao,1,credit card,1,1341.26,4696,sao paulo,SP,furniture decor,Furniture,Not Satisfied,VIP
4001,4c6fadd4f9adab49e2ed14d1960e67c8,6349eb680aa752abc9f30f21a9e3cd13,22763,rio de janeiro,RJ,cacb12ecbd3fcaf21b5556085730369a,2018-08-05 12:53:00,beab66c043718e34dd4e9ca8a2b8aaa8,4,nan,1,9c0f79b9daf5436386477b4e17b94389,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,28.03,moveis_decoracao,1,credit card,3,178.03,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,Very Loyal
2452,587548be8f9917924b6422e287eb4094,3a0baddeed2fe921706889c52ac676e8,6710,cotia,SP,464324a0ca5b6a5b1448b02f24e588ce,2018-03-05 15:39:00,9a2cd716541ca35682a526a6a7632239,2,"só recebi um dos produtos...
até o momento não recebi o Conjunto Quadros Decorativos Fé Amor Família com Vidro A4 ...
no aguardo",1,f2e9bb932d99a4a695ebde162fcefc35,624f4ece8da4aafb77699233d480f8ef,109.0,28.56,moveis_decoracao,1,credit card,10,244.6,5138,sao paulo,SP,furniture decor,Furniture,Not Satisfied,New customer
17057,65b0103c55d4d7f822560f2635080a18,be0260fad2bba2bca312d43d22a84515,41613,salvador,BA,b55967b6cc26b76eeee38f4542e43b47,2018-04-23 06:04:00,b75c5e153d7d319761a4546bf2133768,5,nan,1,f55463fece88ecb944e832eec0f7f90a,f35b3c613c4f7b2275f4185d0a3c59ec,360.0,22.25,esporte_lazer,1,credit card,7,382.25,5417,sao paulo,SP,sports leisure,Entertainment,Satisfied,New customer
1374,bc544aa58e763853480832008085049b,9c209a3050ac652d2296e84a1e58bbb3,97050,santa maria,RS,6cee580f42792d77f81c03cf6aa73423,2017-04-26 16:09:00,28dc61030c79a15ee9baaaabe2f51ae5,5,nan,1,a5647c44af977b148e0a3a4751a09e2e,a7f13822ceb966b076af67121f87b063,166.96,50.65,moveis_escritorio,1,boleto,1,217.61,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
2102,55a52a925384404b4e57b82938bf6062,0fff4016f4008007ba2bb7d63ebae39d,8780,mogi das cruzes,SP,eb6b32a82d2459d0ce7f2089f9eba0f2,2018-04-29 21:49:00,2068f01ae18501355f81fa4d84df4ffe,5,nan,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,21.78,moveis_decoracao,8,voucher,1,7.49,80330,curitiba,PR,furniture decor,Furniture,Satisfied,Very Loyal
11352,c26a54d3ceaafdeb3b5e6c366399e74c,7fe804f9fbcd689a32012c4e4e58d710,3534,sao paulo,SP,4a46b5e1fafd4a6ab3f773494ba1b331,2018-01-29 11:08:00,c28e562c0fb88ca24465d8a3feec781c,4,nan,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,117.3,14.43,automotivo,1,boleto,1,131.73,7112,guarulhos,SP,auto,Electronics,Satisfied,Potential customer
12293,a239350b8a8912cefcf04b590811cee2,785f2b0690f391d7fa190c4c70298ede,8583,itaquaquecetuba,SP,ebea8104943b8d26ee8aa3dd8f705241,2018-01-21 00:14:00,ae2fcb86e36ca1b4ebceb52a93683840,5,nan,1,73a1c27772beb35c2b0caf9a809570f8,b4ffb71f0cb1b1c3d63fad021ecf93e1,20.4,7.78,automotivo,1,credit card,1,28.18,3880,sao paulo,SP,auto,Electronics,Satisfied,Potential customer
11265,86981014662021d3d35d895bc8dda7c0,3557532709f1626dcfde5a8c90414695,50920,recife,PE,6017d921a03cc5fa25cae72a855914b5,2018-06-14 07:58:00,b343da9f3546bd9a5925baa09d1321af,5,nan,1,8a6bebed424788f0e8e407bf8789102b,8d956fec2e4337affcb520f56fd8cbfd,53.99,20.65,automotivo,1,credit card,3,74.64,9780,sao bernardo do campo,SP,auto,Electronics,Satisfied,Very Loyal
8929,f9717b3ce18c05540645923e43f64710,278c30c4e97c3c218cc102eaa5da14a1,29090,vitoria,ES,5509f25fd68fac3fe49fc1a532ba33ef,2017-11-29 10:03:00,99b5afdcda45e1f9c9f0dc0292b61f1c,5,Bonito e de boa qualidade. Adorei ,1,78514b0a0cec96621010b7b6a2bfd6c6,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,14.1,moveis_decoracao,1,credit card,6,64.0,13457,santa barbara d'oeste,SP,furniture decor,Furniture,Satisfied,Lost customer
1481,c5c43d14a781c58ed1fdac7c9652f18f,83176537f63ef9c7510572006c85ac50,13331,indaiatuba,SP,cb9628da43a976b479b45230984a05b8,2018-08-28 20:49:00,27cefd189ac0c1aea90f6913beb4726f,5,Excelente! Recebi a encomenda bem antes do prazo. Tudo conforme o pedido. Parabéns!,1,2a34e0af5f72ca6cdeb148377a247c86,955fee9216a65b617aa5c0531780ce60,712.9,0.0,moveis_escritorio,1,credit card,10,712.9,4782,sao paulo,SP,office furniture,Furniture,Satisfied,Very Loyal
3937,75adc5b78bd09694f9e111f3a5bad759,d3d9b7841c6c16621fb338399bd9d727,79150,maracaju,MS,a058c79008ed0d21597ac66af7733642,2017-11-08 13:58:00,b39d832b9e49e2e25ddffce37a422457,4,nan,1,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,16.11,moveis_decoracao,1,credit card,2,163.53,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
17691,6c2d0842517df8f1dcb81843c10410a6,3184bb19ff14f1ba91c4cd36029cd238,23065,rio de janeiro,RJ,8638ab78e1d77dccdeab53b0720505b3,2018-01-24 19:21:00,89e75ed68b900ad9b283ec29a82db686,1,Paguei dois produtos com 60 e só veio um na nota fiscal consta duas unidades porém quando eu abri a caixa só tinha uma unidade desde já peço vênia ,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,45.9,14.1,esporte_lazer,1,boleto,1,120.0,3933,sao paulo,SP,sports leisure,Entertainment,Not Satisfied,New customer
4003,3f1e96120f5415b83f1e64df55d20608,debaab2fd60c2494d7c2c6860813de8a,88132,palhoca,SC,6afcda277482fc479e9abc6f6bbdd355,2017-11-24 21:08:00,1d4989da65bab196fbc9f53d630a8b81,1,Não recebi o produto e nem tive resposta da loja para saber o que aconteceu. Até agora só estou tendo problemas com a compra. ,1,09c3a2ea33f044aebffecd6681e00133,1025f0e2d44d7041d6cf58b6550e0bfa,57.99,14.21,moveis_decoracao,1,credit card,2,144.4,3204,sao paulo,SP,furniture decor,Furniture,Not Satisfied,High risk to churn
11034,aece34f7c1fd0c6130f0d8298c1b93bf,82056edeb34b1497e39bb52ae3142b26,24350,niteroi,RJ,059162a0bf2726c87dd0359eef84c878,2018-07-29 15:29:00,5d82eff7a3df7d5aaaed3f3344bb3bfe,5,nan,1,90c1b4e040d1d1c45897ec2dad4a809d,08cdbae123ff67ca4e36d9d641ce0119,839.99,174.49,moveis_sala,1,debit card,1,1014.48,36504,uba,MG,furniture living room,Furniture,Satisfied,Very Loyal
10327,3eddc75fe2314996f68ddcd89ddb5caf,d6e35f5a7df8970f8cae8251516ab787,9571,sao caetano do sul,SP,8b7fd198ad184563c231653673e75a7f,2017-11-14 10:04:00,8916d07c77cdcde51cee62418954d2d8,1,Eu não recebi o quadro da turma do Chaves. ,1,a9fa5ce6ccf634df53e924a8ca7099ab,e09887ca8c7bf8a4621ce481820414ef,39.99,9.34,moveis_decoracao,1,credit card,5,56.97,8431,sao paulo,SP,furniture decor,Furniture,Not Satisfied,Lost customer
14551,54fa4a1d6e9462d0c5b747c02794d734,b49e4810bbf4e9b419706e2e3c0e2cc7,88304,itajai,SC,9ddf2a1cb3163c05aa196a8e43336bfd,2018-07-10 08:11:00,4746d51fde7e4f62a58c7c121372e4b5,5,nan,1,eb2e510c7e0f62651d0156e769928970,1d4587203296c8f4ad134dc286fa6db0,27.9,18.3,automotivo,1,credit card,1,46.2,5101,sao paulo,SP,auto,Electronics,Satisfied,Very Loyal
