,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
23433,1aef425f81d7df80fbd462da5aef53f4,5221426e476019d482465b4319d8e8b6,2120,sao paulo,SP,a84e4f8aa24db2de90fd2e145f96003c,28/4/2018 17:47,8a63fc78eb28145d5b7686ab166665ec,5,nan,1,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,83.8,15.47,esporte_lazer,1,credit card,2,99.27,25561,sao joao de meriti,RJ,sports leisure,Entertainment,Satisfied
89074,a73ef7d9d48a60476c2abb05adf31c41,8340223572abda7355d99532155d554b,24342,niteroi,RJ,2b4800ad28ed1d6ab914d07099877342,14/6/2017 4:01,d85be0af5d559e12c172d57dd8554756,5,nan,1,276e9ed23a30582d125743aaed57ed22,6288c69c4ce638e59925e59193f98b16,19.99,14.1,ferramentas_jardim,1,credit card,1,34.09,9010,santo andre,SP,garden tools,Furniture,Satisfied
73328,ee52dae7fd06a5d6798b5cdef747edc2,b1e1a9cf00551e30847a2d04f1c1f5cd,4704,sao paulo,SP,c86098909905caad95e52f3c49ed3b5a,19/3/2018 14:08,b04c418fc4878023bbbf0ca6177b0ab3,5,nan,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,11.15,beleza_saude,1,credit card,1,70.14,9015,santo andre,SP,health beauty,Beauty & Health,Satisfied
84798,a0efa97e2ef6571ad6ed747a245d1278,7db23b7aa0bd494f71db93ad8e9c9646,65073,sao luis,MA,584a896de682422488ff4912dc6b0016,3/11/2017 0:39,c9c176b637d7f03124d09415ea0ebf27,5,nan,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,143.0,38.55,perfumaria,1,credit card,7,181.55,78552,sinop,MT,perfumery,Beauty & Health,Satisfied
58568,5b123ce643eaafed4841bf3cbf1d2bd0,65663adf8c7a498b79e57ff84ab2b654,20271,rio de janeiro,RJ,bbbc7b0788315eba0f24a27be06e0538,24/11/2017 22:14,66eda1853d5c6c3be03294596d9479f6,5,nan,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,19.74,14.1,informatica_acessorios,1,boleto,1,33.84,3542,sao paulo,SP,computers accessories,Electronics,Satisfied
4548,012ca3bed937a20fa19642e8e53d831c,f5344c7feb209d1e8a9de5d60ed79331,19360,santo anastacio,SP,a3f048db7f6523ded5c260c1ea0bf007,31/7/2017 23:06,9d7b240dff5539983f5def389e2c1bf7,5,Adorei a cortina,1,d9ee0c2943c9663aef6a2bc0411cbc14,cca3071e3e9bb7d12640c9fbe2301306,107.61,15.88,moveis_decoracao,1,credit card,3,185.99,14940,ibitinga,SP,furniture decor,Furniture,Satisfied
65884,91f92cfee46b79581b05aa974dd57ce5,9eca552063680b7cd2ed0e8aea002b21,81280,curitiba,PR,3a213fcdfe7d98be74ea0dc05a8b31ae,11/1/2018 10:03,d3f6a183fd58d4afd1b44a1bb410d7c2,1,"bom dia ainda não recebi toa a minha encomenda, pos fiz o pedido de 12 relógios de parede ate agora so chgaram 6",7,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,108.0,15.52,relogios_presentes,1,boleto,1,1482.24,21840,rio de janeiro,RJ,watches gifts,Electronics,Not Satisfied
55790,f4a542eb93975b9f18f2c2cc4cc13a0b,3b601088e809efd71b63f5f5d02c6d31,2460,sao paulo,SP,ab5628545011511727a47e013585705d,31/7/2018 4:03,bd3ede1b65b9d11dcdaf7e830577041c,4,nan,1,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,29.99,8.37,informatica_acessorios,1,credit card,1,38.36,4102,sao paulo,SP,computers accessories,Electronics,Satisfied
86182,26cad29ce2fd0d9203145f2d71b7aa43,bfe1ecef0f01ad67e5e0cf1860e94e60,17800,adamantina,SP,6f6926816d7f45e2ce64ae33c9faf58e,18/5/2017 15:15,305eb85a3e229b476360f8e7915bfe91,4,nan,1,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,135.0,45.03,ferramentas_jardim,1,boleto,1,180.03,29156,cariacica,ES,garden tools,Furniture,Satisfied
36895,a7a1911136db0463fd6b28688921bac0,ad99c498c47110d1f9347a154f334d88,19600,rancharia,SP,c006305482586b6a11eb69c6aacfe5e7,25/8/2017 17:04,163ff7fda2ef63740e06b06662ebf842,5,nan,2,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,69.9,4.31,cama_mesa_banho,1,credit card,10,192.1,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
73634,37204dce6176388ecac98abaa15b2b47,a75cbbcfb919051f3b84829ce005ee71,86706,arapongas,PR,8f118ea8f1f2d5c3e18488776e2caca0,19/10/2017 13:58,0a19dc48742f0a74fb52f78b84f462ab,1,vou receber ainda ? Como fica o pagamento ?,1,b66270a5d5b3a8585f8314b2f14420fb,9b013e03b2ab786505a1d3b5c0756754,48.89,15.1,beleza_saude,1,debit card,1,63.99,11450,vicente de carvalho,SP,health beauty,Beauty & Health,Not Satisfied
9198,1d13a688c080887be804f5da5291fe95,ba9db9f3d08d27b20f8cbd4f02f6c73a,30120,belo horizonte,MG,42c1fb96d0ddaa4cd3e00d607bf2cfe7,22/3/2017 0:02,a2cebe5f171a2643d2023bb07c87a975,1,"A entrega foi fracionada tive desgaste e priblemas para resolver o impasse e foi estritamente desnecessario.Nunca tive qualquer problema com lannister.COM.
SIMPLESMENTE HORRIVEL",2,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,34.99,36.75,moveis_decoracao,1,credit card,10,215.22,13660,porto ferreira,SP,furniture decor,Furniture,Not Satisfied
83211,bc2c417b8564e1c6bf942d4e93960a2e,43aedebc5e8497faebc78aa5dfdd53d2,25585,sao joao de meriti,RJ,fde57015e8a551f04dac99621c01678b,15/3/2017 21:55,84119c1b30dcf8d12d82a575e86e6353,4,nan,1,5457c026a643626249213e1e39c31d10,a888faf2d1baececa6baf9c3d603ee1f,379.9,18.36,perfumaria,1,credit card,8,398.26,87502,umuarama,PR,perfumery,Beauty & Health,Satisfied
80288,afc2298cda7354dc7b88a657089c0da6,7e34caa1c23561bf9e6587ad489e2f6b,36021,juiz de fora,MG,3493a5e1499df429a53453047b3b4365,30/4/2018 16:57,e2c41dad4f2d1a0527fee06e317af1c7,4,nan,1,778602b15c75fe9eab7692fc81fb3ca1,b2c97074649f92197d9387d9033dda5f,24.95,18.81,beleza_saude,1,credit card,1,121.98,18604,botucatu,SP,health beauty,Beauty & Health,Satisfied
94278,334d2f3da18803bd68cdf58a72f93d65,96d273145120d7121dcce519e400baf9,45400,valenca,BA,5ebce795f868b14058961eb09ebf1cbc,3/3/2018 9:11,abe566d788ef42251b5e721d631adeaa,4,nan,1,c5d8b84a90f73bd09c30e71e76caaa11,6039e27294dc75811c0d8a39069f52c0,79.9,23.43,market_place,1,boleto,1,103.33,6162,osasco,SP,market place,Home & Garden,Satisfied
2787,eb31f299c1cf5985343718bad2277eff,0e8fd0a7c045c5ef834a20b373deed77,7953,francisco morato,SP,effbced821ab774c03bd43060822065f,3/6/2017 14:47,412f36a51c3c6788604695976fba9d69,4,nan,2,573722511f4fc28539f3d8810a50ea1c,77530e9772f57a62c906e1c21538ab82,49.0,14.1,moveis_decoracao,1,boleto,1,126.2,80310,curitiba,PR,furniture decor,Furniture,Satisfied
44708,cb633030180d869d7bb76aa783a78b6d,bdd790f120738cf7ae6c93b292f4dad2,4726,sao paulo,SP,b3e2b81932a8bc32dfffd128937c3c5e,4/7/2017 23:29,9593960e209f0e91a1e71c9e8bee043f,5,nan,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,205.0,15.04,cama_mesa_banho,1,credit card,10,220.04,4248,sao paulo,SP,bed bath table,Furniture,Satisfied
8427,ea7519d779a7851f03adea20553eb128,0b632cc0cb6815f899fceceef28713dc,7745,caieiras,SP,6e91641701a7e08771aaaf514d5f7ad6,28/2/2017 12:20,82ff1586ab4f820ea71a11cea0587f5d,4,nan,2,7552749c1a1124b5590d5b7206324daa,e8f6dc8e6a1dcde89d20e3995c8d90b3,32.9,31.44,moveis_decoracao,1,credit card,2,128.68,3476,sao paulo,SP,furniture decor,Furniture,Satisfied
65452,6cb393c4edd43586fc9eb664579e6622,38e31fda99a5fb901d27134d18d36c75,30644,belo horizonte,MG,25247d0d0e85887c565090cc16ff0255,11/12/2017 0:04,63faf6ee70ce4d791503058a67d6017d,5,nan,1,9fcc521cfe8074cbd26206bcb2e92f55,ea566164622c6b439516ab18062c42cd,139.0,14.72,consoles_games,1,credit card,2,153.72,5303,sao  paulo,SP,consoles games,Electronics,Satisfied
76798,f5f796c79843a81f47fecaa2758227e3,e20b87f018e946b22b3b99a24109e52e,22743,rio de janeiro,RJ,d2d690bca31c33e38a006ee3b3b62c94,17/9/2017 14:09,89880a3efd007a1ab44369d8d45ff3de,5,nan,1,cbff1df298f7bfd7b65557cfc4133d62,8b2492b7ff4468839593fafeed55bad9,168.48,9.55,beleza_saude,1,boleto,1,356.06,24451,sao goncalo,RJ,health beauty,Beauty & Health,Satisfied
49998,617e1944b266fe4d06e91d9c2cf8a900,09ece0798f0ed4d12dccc8a7b61bce22,54470,jaboatao dos guararapes,PE,20addc4c26c3dff0ea76ca5704d102d5,10/8/2017 19:34,e745368ca4e1f7052d624ffb118d3aee,4,nan,1,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,52.9,39.36,brinquedos,1,boleto,1,184.52,14781,barretos,SP,toys,Entertainment,Satisfied
66733,749cd3ddb1d89cb71726ab0bee1013fb,601bf929b8d0a8feecab068a2110ae1f,74911,aparecida de goiania,GO,05200ccb21bae81c6c32914d7c3bb778,17/12/2017 15:34,2d4850fb277c0a62a75dfbdbac59fdca,5,nan,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,29.0,14.1,relogios_presentes,1,voucher,1,43.1,5849,sao paulo,SP,watches gifts,Electronics,Satisfied
111196,a9c810513a4d94b6ad72f215cc9c36ae,d11d606d46b6f115b856b7e6d7650deb,95520,osorio,RS,0c88a53b9198ad46968371a374433183,13/10/2017 10:44,3a2b00f210f999e20f6adba7c6ea0f10,3,"O produto veio conforme o pedido e dentro do prazo, mas fiquei chateado pq a caixinha de veludo veio danificada, provavelmente pelo transporte. Vou ter q gastar para comprar outra.",1,729e4dedfa3ed50a3fd4898b6f11c715,3c487ae8f8d7542beff5788e2e0aea83,389.9,36.53,fashion_bolsas_e_acessorios,1,credit card,2,426.43,72460,gama,DF,fashion bags accessories,Fashion,Neutral
54653,19dba184dcdce803364d6166413650ee,adddad3f8f29debdcafc57d768c540ac,77700,guarai,TO,5cbfca5949dfb13ee9e578f34258c821,14/6/2017 8:37,15c7b1b01a69d553c77caf4cbb81c3e4,5,nan,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,572.0,90.62,cool_stuff,1,boleto,1,662.62,14808,araraquara,SP,cool stuff,Fashion,Satisfied
38624,0308c8188ffa174ae335cf15234bef98,d2a27e82643d13c96b770caa0510d2f2,35680,itauna,MG,8604fe3792737b36c7d60058b2d7a0ec,24/1/2018 18:39,bc996b5ce3e66675eeb9836351bf261d,5,lannister sempre eficiente e rápida.,1,cf3ac799e2dc1bfbd6c97ea023171f9d,da8622b14eb17ae2831f4ac5b9dab84a,369.9,33.34,cama_mesa_banho,1,credit card,1,403.24,13405,piracicaba,SP,bed bath table,Furniture,Satisfied
887,e7d6802668de6e74d0d6c56565bf2a24,3d47f4368ccc8e1bb4c4a12dbda7111b,4011,sao paulo,SP,9aec4e1ae90b23c7bf2d2b3bfafbd943,2/10/2017 15:49,6cc6312c741405ce7052899d16ddf6ad,1,Paguei por 6 cadeiras e entregaram apenas 5,1,0db4869ac8a908414823d44d742f5ba3,7c67e1448b00f6e969d365cea6b010ab,199.99,88.57,moveis_escritorio,1,credit card,10,2234.66,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied
62334,24d1673dcb9ad3352b01a11f197334ab,5aadf276014508c111699eade2d710d6,65075,sao luis,MA,7c926685c8c9410446902c46d3929d08,3/8/2018 10:47,fe647aff428e9bd34f7d0c326a1ef4c7,1,nan,1,bce551f6c568dca0b7e4cf5af7de7390,7e3f87d16fb353f408d467e74fbd8014,101.9,23.43,informatica_acessorios,1,credit card,1,125.33,4809,sao paulo,SP,computers accessories,Electronics,Not Satisfied
70865,5e268a2b106c3c6a1e57dbcaa12a4013,3c4665fc1e2927b7d51203ef7e9bfe6e,45450,gandu,BA,8f6d779c78b777b6e9c03cd848b87acd,15/9/2017 17:15,ff104ab320c9765fd13fb5119fe112a7,5,nan,1,d1133fab4bf2da55f3ebdd4de51d8587,86ccac0b835037332a596a33b6949ee1,58.9,35.73,relogios_presentes,1,credit card,1,94.63,89041,blumenau,SC,watches gifts,Electronics,Satisfied
28532,f0c584bdbe6bc2d65a3906a25191b07f,36a9da4891b799387b6e7d59173ab8b6,71680,brasilia,DF,35e29aad915d0ccfeeb308572ff8fe79,4/11/2017 12:02,a0831cc90c6331a4af2a499e9096f024,5,nan,1,9a4b54310a69c82a6773791c9099e109,7040e82f899a04d1b434b795a43b4617,5.9,15.11,utilidades_domesticas,1,boleto,1,21.01,1026,sao paulo,SP,housewares,Home & Garden,Satisfied
33453,c29c2483aec7d84d37613bd1dfb86df0,d18385deeac8d9cc7f290ed4aefd2a2c,2757,sao paulo,SP,24157de329cfc5610de79f904534eab4,25/2/2018 21:50,45cd71d3a05dd5c9916800d713a47c98,5,"Recebi no prazo, e estou satisfeita. Recomendo o site. ",1,20531b0644a0719b8d506c4db3c56609,ce7d1888639e6fb06b2749cbfdac1ff7,138.0,25.81,utilidades_domesticas,1,credit card,8,163.81,37443,baependi,MG,housewares,Home & Garden,Satisfied
4691,011aa301cac8da4d01db88c3180a4058,e44110c2ff342e5bbda6c2224d94bbe6,1202,sao paulo,SP,1018e87031636df2c2dfa4af21df3642,5/5/2017 20:49,0114e09849cd55b2bc9ffda047656133,5,nan,2,b748ca0c5ca9a1def2099de76c53d68d,cca3071e3e9bb7d12640c9fbe2301306,208.9,16.14,moveis_decoracao,1,credit card,1,411.94,14940,ibitinga,SP,furniture decor,Furniture,Satisfied
17561,a57a381a12573edc7711887551fc961c,e08869b13b8407ac7473e5bd5f534d2a,29163,serra,ES,56ecd129e9283080044e40f77065b350,12/10/2017 23:11,a11aa7dd0d9761ac5334a3a1bcf36325,4,nan,1,c7f8c040002615c99a0aa2ddec4c41e6,4371b634e0efc0e22b09b52907d9d469,72.0,14.25,esporte_lazer,1,boleto,1,86.25,2028,sao paulo,SP,sports leisure,Entertainment,Satisfied
74622,2f2b54617adfcebcaba988cf6a78ef7a,31a27168afac5428a9dbaaa041af2082,70687,brasilia,DF,46cf76e5f4fbb3641f315f903285ce9f,20/6/2018 21:22,20d8af8e287cb910026b225c15d8c6ba,5,nan,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,35.9,18.05,beleza_saude,1,credit card,1,53.95,30111,belo horizonte,MG,health beauty,Beauty & Health,Satisfied
109099,c645112b5c938ad3082211e7bd71423d,63dfbd8f45b63fcf5c5aa1f023209592,9090,santo andre,SP,9c957591bcb898e6250cde437b938d95,24/7/2018 9:46,e7fe983abe23c4a31196a9f48576e1da,4,nan,1,6d97e5cb4df5111845c6aaafba7111ca,88cf19ec1fc2c58f161aee259d57142c,134.99,13.61,eletrodomesticos,1,credit card,1,148.6,13570,sao carlos,SP,home appliances,Home & Garden,Satisfied
23035,debb9c0b178e9096f08c8609c81e2924,26d011d527e0a9fc7e93674895f73193,85960,marechal candido rondon,PR,fc7e3c066f67dcf0954cd79e8b52a7df,16/8/2017 20:28,31474f37114396253ff298d513bfc2aa,5,nan,2,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,99.7,17.14,esporte_lazer,1,credit card,6,233.68,36301,sao joao del rei,MG,sports leisure,Entertainment,Satisfied
26445,485abc56a464a56ff6e9f9a752ff4308,87f48948d0e70bba2df3ac0bf3358269,20261,rio de janeiro,RJ,a184881e0110ee6bba45e5ba8287c638,16/10/2017 20:22,0abd0d2a07b4b863447b881a36daea17,2,"Ainda não recebi o meu produto, e já passaram 2 dias depois do prazo previsto e não recebi nenhum feedback da empresa",1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,159.99,57.79,bebes,1,credit card,4,217.78,15015,sao jose do rio preto,SP,baby,Fashion,Not Satisfied
1336,116a19a0ae346ac667f771936ff445bb,b2112b3b9339f6532b94e5a64c61dab8,12500,guaratingueta,SP,7edf656fde82d2902cc1a19596cdf422,20/3/2018 15:36,3012c6f47413d61b74f5e91bd3bebcf6,3,Ok,1,7a8eb3bd149ed8073f9a9db5ea1fafd9,5058e8c1e82653974541e83690655b4a,78.9,22.15,moveis_escritorio,1,boleto,1,101.05,8583,itaquaquecetuba,SP,office furniture,Furniture,Neutral
88778,4d5a7808f06b45c09cb4ad809763ea27,719ee3ac50d61a9b7bcbff1e01f79573,87300,campo mourao,PR,21abec9862e40dd6706f0eaecb193f4b,6/6/2018 12:54,1c3c919bff9ee4000a5b03f6942291d7,4,nan,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,89.99,50.7,ferramentas_jardim,2,voucher,1,49.01,37175,ilicinea,MG,garden tools,Furniture,Satisfied
92131,2f3c501d98b288fc694a6c82e04131b5,11d4f577dc580ead8540555abe399882,72120,brasilia,DF,9d00e586fa5fcb774ed90678f734fb49,30/12/2017 19:38,2e5e54e3d81566f8835aae0743be9942,5,Atendeu todas as espectativas..,1,168a1b76a7598bdaefdc552324c1bbfb,3d871de0142ce09b7081e2b9d1733cb1,79.0,17.8,papelaria,1,credit card,9,96.8,13232,campo limpo paulista,SP,stationery,Books & Stationery,Satisfied
37813,f231cefbb88b5be18dbc7b6da2fa5366,4681829483318507ed55682649de6571,1219,sao paulo,SP,e4d96e6ad34780ade40c4b6dc2745a04,30/1/2018 13:05,237939759c596779b3cbabcf3d028cbf,4,"A nf chegou informando dos dois jogos, porém chegou apenas um jogo! Faltou o jogo branco! Como proceder?",2,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,109.9,12.47,cama_mesa_banho,1,credit card,2,244.74,13405,piracicaba,SP,bed bath table,Furniture,Satisfied
98344,452c98cf218f8ed6604f9795df24e78c,557b158701bedbb76b856eb5f3af51b1,58055,joao pessoa,PB,dcb69a3c1f97a14c7189a209c641f1ca,4/1/2018 11:59,9b2c9a4409dab71e20176e886fcd5dfa,2,"Pedi dois produtos mais Recebi uma caixa apenas com um, logo em seguida recebi um e-mail da lannister perguntando se eu recebi os dois produtos. ",2,570bc3b3d1e5e422e2f48dda6adf72d7,ef506c96320abeedfb894c34db06f478,25.99,21.15,telefonia,1,credit card,1,93.28,3569,sao paulo,SP,telephony,Electronics,Not Satisfied
63575,f5cfbcc3ab365d919d7de5d09b6dc65f,5c258ab1ab8ededc8f75931d237b6cfc,95099,caxias do sul,RS,cd796930ba8c7ed14c79e469aa87c22a,7/5/2018 12:46,fcf1378357ad50c7563f0aeea2552b88,5,nan,1,29e9fe1d94a27d6f1ce03c157921964d,7f5e4d5efad7e44b91115dd1decb65f3,59.9,18.3,informatica_acessorios,1,credit card,1,78.2,12306,jacarei / sao paulo,SP,computers accessories,Electronics,Satisfied
111922,5255888d021de3e7ad01cbc8e47b256c,03b67e2663060cffc84005d6775fda6a,80250,curitiba,PR,853bcc471d6ed0eb620a497023eb9fa6,24/5/2018 14:10,ac8b1784e0eb6845d9591f6048e7fe60,3,"PÉSSIMA QUALIDADE DO PRODUTO. SACOLA FICA SOLTA, NÃO HÁ ALGO QUE TAMPE E FIXE-SE A TAMPA. QUANTO ARREPENDIMENTO.",1,b9732f4c0f20039130f5ff8cea1c2cb3,d4ffeb15b67e81ff9af2b4252d99fb7e,95.0,43.25,malas_acessorios,1,credit card,8,138.25,12943,atibaia,SP,luggage accessories,Home & Garden,Neutral
14227,8f87226b0ddaa6872971afe593506d0c,9687ae9b62179d789f14af95280ef5c3,97543,alegrete,RS,55b349a50313d39611dceb2a3b0d4f11,28/3/2018 16:08,26ccb748c3c9ca43a7214c24f806ca52,1,Recebi o produto diferente do qual eu comrprei.,1,a3ebd09e2be48bebfd0d16ef3c83a176,34056b8b55c1775a22af2331670a799c,124.8,19.84,automotivo,1,credit card,2,144.64,16304,penapolis,SP,auto,Electronics,Not Satisfied
21761,a4591c740887b554a3398c3e399cb4f0,a80d001a804bcd5b6bd7eb847ddedc95,84560,rio azul,PR,2ecf490b77cadc218f299cd6678277c8,24/5/2017 19:03,cc14df1acb5e0adba175dd71b5031805,4,nan,1,0ef97c3cdccb448931cb0f778af3584c,78c99c6dff4eeae5be99bf635ed21e3f,129.9,34.27,esporte_lazer,1,credit card,4,164.17,17510,marilia,SP,sports leisure,Entertainment,Satisfied
84793,8fbdc0ea3d82eccef184000af3dd06ec,2021f54a47483b25fe2629c901a81995,35020,governador valadares,MG,5ed751a2307994faf9dec6fea755e58d,13/10/2017 9:32,cc50807bb8ddc9f42749d0ed9635eba3,5,"Produto ótimo, entregue dentro do prazo. 
Super recomendo.",1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,143.0,38.55,perfumaria,1,boleto,1,181.55,78552,sinop,MT,perfumery,Beauty & Health,Satisfied
22881,40272bfc2f46fc530bb6eb75977b5a07,35ecdf6858edc6427223b64804cf028e,65075,sao luis,MA,bcb0343717a9e0265e156e34c25c3dc0,5/8/2017 14:55,5a14640b2a0f2e851c5cad3afde858ba,5,nan,2,06484143f7046fc1c2ec000aba13e28a,cb3dd9ce66268c7a3ca7241ac70ab58c,24.99,20.38,esporte_lazer,1,credit card,10,111.54,3028,sao paulo,SP,sports leisure,Entertainment,Satisfied
93250,220a5e8e54c1b22d364f575732551774,eb0e5574970c86d09da707317e2a7cc9,35670,mateus leme,MG,1476819dd3e3d7fc87ee304b36af52bb,27/2/2018 15:19,5aa54aeb8ba70bb7ce9fbb138b803bc0,2,nan,1,92503fc18ca14a8f32c182ce3f1b9f05,3586b8580d9c917874e053a1bb37b5ff,29.9,25.19,papelaria,1,credit card,2,110.18,14802,araraquara,SP,stationery,Books & Stationery,Not Satisfied
36082,186799b6bb8ea8989abffd8d1d8dc487,dc6870f2da15c0651516051df0e768bc,31535,belo horizonte,MG,0e78a0fe8a4dba7965080ad7c3bce866,8/6/2018 8:14,4d0a6c393f3ebeb59ac8031b8d2d562c,4,nan,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,79.9,23.14,cama_mesa_banho,1,credit card,4,103.04,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
89756,3a16dccb1c97f2ce9f9272fab067d967,bfc84496b1100cbbd83a6f8087526168,3585,sao paulo,SP,9f076b87261e6c9894139da7d41eb02d,6/5/2017 19:32,02eea12c35119b11a4a2ee774186d743,5,nan,1,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,37.99,15.1,ferramentas_jardim,1,credit card,6,212.36,89225,joinville,SC,garden tools,Furniture,Satisfied
26453,43c9df3440bc8c9934f5aabc6a51f0eb,ae4715147897077d29135c4b99cfd5ba,65048,sao luis,MA,109ff01cec6b68a8e70ed431552b9be0,2/10/2017 20:17,b02f5cadc1b9aca95d5946845c23a77a,5,nan,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,159.99,103.25,bebes,1,credit card,4,263.24,15015,sao jose do rio preto,SP,baby,Fashion,Satisfied
93788,0c4e94327d4955e913fd4fe94f0217ae,1fb77d999ea30d0ad0e9f684088d2873,29106,vila velha,ES,ac179dbb60a22d59a51a123174c4a837,13/8/2018 11:33,8e3e9c3cdc85a0e26f53308ccfde09eb,5,Amei o produto! Excelente qualidade. ,1,e383490cecec9ff01e02a193a8f72663,6879c4d287a8dd06b11f54ea8f78e4da,58.9,18.21,papelaria,1,credit card,1,77.11,6186,osasco,SP,stationery,Books & Stationery,Satisfied
16952,404a4ef274e8c7022d5488ff39bcb90d,c7b01040beeade7395e39974563cf098,11700,praia grande,SP,e1b1ed7246d40a12bdb135bcae8956cc,30/4/2017 9:08,19fc7ae917818d646065966b89a8692a,5,nan,1,d2b0f9cd5e31ed47dbf92b157c0cda96,70eea00b476a314817cefde4aad4f89a,190.0,16.44,esporte_lazer,1,credit card,10,206.44,13250,itatiba,SP,sports leisure,Entertainment,Satisfied
81546,5a5665a088424b8a6393ef403bbef479,97f8d308cb65faff7411dc8e1acc9248,94945,cachoeirinha,RS,449ace02554618b2b893aa7a8868e7ac,22/6/2018 21:40,615e989e6bc18dad5bdfcd552510a503,5,"compra excelente, ótimo serviço, ótimo produto.",1,d8d1550e51037a51a94b377c8361d637,2fb25ab44bdbeae6a4d816e0d0c9d500,387.1,25.86,beleza_saude,1,credit card,8,412.96,27274,volta redonda,RJ,health beauty,Beauty & Health,Satisfied
67965,0d6d2c90ade77f539cef9aa4f28dc45f,d0b24c80373e3a7aaf0d668738a34937,26030,nova iguacu,RJ,19d1809c243d4f58dff4ffbc74edecb8,3/9/2017 10:19,7cb023d1b0d47346e363c8651b7674aa,5,"Foi tudo tranquilo.
Lindo o produto.
Original",1,5e5d267a41f3d8bb608c2f0bd4b4972f,7e93a43ef30c4f03f38b393420bc753a,259.99,15.57,relogios_presentes,1,credit card,10,275.56,6429,barueri,SP,watches gifts,Electronics,Satisfied
108724,412c3cae5d391915faf70d6058282982,de557c3c8339624536af66ad9294720a,59280,macaiba,RN,1570d01600292ee762e1d52f80ffffdf,30/8/2017 12:35,2cdcc036852879d7fb88bd54aa361c39,2,"Vcs poderiam verificar melhor o produto antes de sair pois já demora uns dias e ainda vem errado, então verificar melhor a saída do produto.",1,d5e382d902479580700a4694f5673dde,d91fb3b7d041e83b64a00a3edfb37e4f,303.45,35.92,eletrodomesticos,1,boleto,1,339.37,11704,praia grande,SP,home appliances,Home & Garden,Not Satisfied
106927,4b6feb99e3a796b2061b5a290cb2b2d7,0a38322966d62df297e832d7db9a2d9c,27943,macae,RJ,9d8a3b882eccfedffcd196e7d1e4cf20,30/6/2018 22:43,2072362ecf680b0fdd6af006814510b5,5,nan,2,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,98.0,33.59,industria_comercio_e_negocios,1,credit card,6,338.88,7031,guarulhos,SP,industry commerce and business,Industry & Construction,Satisfied
91289,6a5546734acb8b5faa48ee38c4592008,a38fcca5b3208aa7978035fbab4a3d41,85902,toledo,PR,7e96374aee396bd5b72cf015c3e06448,11/12/2017 16:17,5fa1b420ae1b1100e8a9ed1fc2e4cee9,5,👍🏻,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79.0,17.8,papelaria,1,credit card,1,96.8,13232,campo limpo paulista,SP,stationery,Books & Stationery,Satisfied
